Company Name,Position,Location,Date Posted,Job URL,Time Span
Providence Swedish,Barista - Starbucks,"Seattle, WA 98122",,https://www.indeed.com/rc/clk?jk=46c91906797c48cb&bb=Omkln0rvpojJCVobUNU8TF3uDO9cgULbWhymwqHDg-q5xMZLQq_8URDu_g0EXVOBdypxQr1sLFHe-5vJV2Zu_Pgxr5tgVC5wrPdYiuGnWIQfHLfCxROPWA%3D%3D&xkcb=SoA-67M34kuJGKSMaB0AbzkdCdPP&fccid=37aeccb230de2985&vjs=3,7Days
King County,Executive Analyst,"Seattle, WA 98104 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=e60265c91fd5c28b&bb=Omkln0rvpojJCVobUNU8TOeaZNgdXxltkVh3GMFHcosFUuRRZo2BUfaBxntztyATGiMa2pRRWzM2fUyn2yiyhQuLG1VaNqv5gptHir2vHa1i2-0x3C3N3xtpF-RdxlJG&xkcb=SoCw67M34kuJGKSMaB0HbzkdCdPP&fccid=632d2a253ffbf4f9&vjs=3,7Days
Seattle Colleges,Registrar Enrollment Services,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=2635ad9b91391c9b&bb=Omkln0rvpojJCVobUNU8TErczzkSLEnM5DCa_iyVQWb6EiAWM6WjXcsL-5yaj2e4NEFRky0kzsoXYMuHoD2-IXIoyW_-p7ngqhleW9YTvSd76JZ2jwHQvFJzQAnC8b7y&xkcb=SoAE67M34kuJGKSMaB0GbzkdCdPP&fccid=b7f26dc9e5e238bb&vjs=3,7Days
Highline Public Schools,SECRETARY III,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=5f894bdd580879ad&bb=Omkln0rvpojJCVobUNU8TLm8c4exPGJbhLnN03lpoVQd7D3en3hfld_nHzW_KVvlxe2jPGeaCi8MKDIFu4_vrP5d_kPaJ0EUALJsmyusyIPYdyzvUGlM-wN4ckCgsx-A&xkcb=SoCZ67M34kuJGKSMaB0FbzkdCdPP&fccid=b1f2f41deaf05ee5&vjs=3,7Days
King County,Administrator 1,"Hybrid work in Seattle, WA",,https://www.indeed.com/rc/clk?jk=b814e927545d56bc&bb=b75Ny9Mr6HZrFm2H2z-6BFfT2TH0xznZyehlBayxSAnzi5H30sFTDTJ3xZDIhZIklQqieeeaDeTrANXrE2dRPL6RprWNwfYMYgcJUsX9U8DcQz5E7MA048Vz9FEg7eXU&xkcb=SoA467M34kub0wQELx0LbzkdCdPP&fccid=632d2a253ffbf4f9&vjs=3,7Days
Evergreens,Evergreens Team Member (6th and Lenora),"Seattle, WA 98121 
(Denny Triangle area)",,https://www.indeed.com/rc/clk?jk=4ccd08efa5379000&bb=b75Ny9Mr6HZrFm2H2z-6BEffohX86puGHNME0cIYYuNeDUqJ2JmuEki4QDcN36AtPxg0G7meB2JM63szNWcCnzq9K8BdYPMP8LSS3vE0X5y5y7QGrsQ1UNJ_sVeEIcXfnyUIU3d2hbs%3D&xkcb=SoCM67M34kub0wQELx0KbzkdCdPP&fccid=595d1addac473262&cmp=Evergreens&ti=Evergreens+Team+Member+%286th+and+Lenora%29&vjs=3,7Days
University of Washington,INTERVENTIONAL RADIOLOGY CODER,"Remote in Seattle, WA",,https://www.indeed.com/rc/clk?jk=4f08408a2542fece&bb=b75Ny9Mr6HZrFm2H2z-6BClR3SVxPFL6UXeM3QUY04sd0diIs5yc1vu9OthcOAJRRv4AFGCjIKBoD59GApzY6XSUzXnQMg0S_0OobCuraGWSnT0vTVeZ1g%3D%3D&xkcb=SoAR67M34kub0wQELx0JbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
University of Washington,HOSPITAL CUSTODIAN - OPERATING ROOMS,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=624fcc3646b3f268&bb=b75Ny9Mr6HZrFm2H2z-6BN1n6ofgQ-DRCYoc2SGGE8ItJZ08Amtr1CJn7WFUfRyhxLA7Vn0KLmNOHeGD0lEThmV4jjjy8Crnd-kly8r2tU3_hBgzrFsKvw%3D%3D&xkcb=SoCl67M34kub0wQELx0IbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
Redfin,Payroll Coordinator,"Hybrid work in Seattle, WA 98101",,https://www.indeed.com/rc/clk?jk=906c9aaeef62625b&bb=b75Ny9Mr6HZrFm2H2z-6BE4UG2rVpzr0OiQulszkmNYIJhWkgjnMjedhHE3cvRxUtWg4S9eWM3O-1THr4gcSK9Ul77tU-3YP47YoLqVVDtPPYDlr2fQDgrPK9gnndUoi&xkcb=SoAr67M34kub0wQELx0PbzkdCdPP&fccid=ccaacd9cca9fffe8&vjs=3,7Days
Mathys-Potestio,Operations Manager,"Remote in Seattle, WA",,https://www.indeed.com/rc/clk?jk=6a083875040f5e23&bb=b75Ny9Mr6HZrFm2H2z-6BP0sO2FIL04C0oNzZZMCH32-yJVjTgpbh43e18l1D1a1QpTDzCN1bbZD_uA6NC6Nmx7YRSHze_WvwS4eEs1iT61XeVG3hl58nvJhFjJhJ6An&xkcb=SoCf67M34kub0wQELx0ObzkdCdPP&fccid=3b9d90ee2a086a9e&vjs=3,7Days
University of Washington,"PATIENT ACCOUNT REPRESENTATIVE 1 (100% FTE, DAYS)","Seattle, WA",,https://www.indeed.com/rc/clk?jk=e0fb1b8c725f78b0&bb=b75Ny9Mr6HZrFm2H2z-6BA4w7OVKPmAzIGB9H9L8jZk79XIK47kdbEqlWZwNwKSPcqlqrlwUqKscvGLv7juilECG-_-wPeyF5I3TyNwekeas2-J3nxtjCA%3D%3D&xkcb=SoAC67M34kub0wQELx0NbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
Highline Public Schools,KITCHEN HELPER - 5.5 HOURS/DAY,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=4d9b88bb4dead47e&bb=b75Ny9Mr6HZrFm2H2z-6BP2ggeQaKT1VQucRp70v2ycpWXQAjwmM4YerqoitK8Fqz3MXke3lCI3ZK_xOyLVbQmd0TFBYsKrRwE8FIMsk_vyoYpMkoOWUchKn_CETckB5&xkcb=SoC267M34kub0wQELx0MbzkdCdPP&fccid=b1f2f41deaf05ee5&vjs=3,7Days
Highline Public Schools,SECONDARY SCHOOL ATTENDANCE,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=816799b33df91876&bb=b75Ny9Mr6HZrFm2H2z-6BLvw9aBvh2koV_wi_4hYOuJ22JKGrhSJlUnkBiqfF27d7N8NFtm-f8MxBk0G44jFfg3_tYfjoDAgBzM33FrMqDGGCXY4BJ9IpD96jeSTwXsJ&xkcb=SoDr67M34kub0wQELx0CbzkdCdPP&fccid=b1f2f41deaf05ee5&vjs=3,7Days
The Allen Institute for AI,"Predoctoral Young Investigator, PRIOR","Seattle, WA 98103 
(Wallingford area)",,https://www.indeed.com/rc/clk?jk=5a0f4be546682eb7&bb=b75Ny9Mr6HZrFm2H2z-6BLmEfv5XY_2SQkMyCyzINxbw-M7K_ZYbAy2FS6ptfykWbIZGBP6E9u-jzQJqpTXry9_EGbD4vVGPPq8wBjvI2y7Nd6yS9NGqlv8g3aMmHriM&xkcb=SoB267M34kub0wQELx0BbzkdCdPP&fccid=675c12bc7ffc102c&vjs=3,7Days
City of Seattle,Temporary Bridge Operator,"Seattle, WA 98104 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=3b7fd874d3abf3ea&bb=b75Ny9Mr6HZrFm2H2z-6BCHKIjcbjuFDxIUM9rQJp-Azw34lvomEElnjEDPSuB_8KxjUnpqXA9yGlh3g9taZ_g7-Qorrp9oe0ztwHl2mVHve9T7Ytf-eQjaSfRmzbyaQ&xkcb=SoDC67M34kub0wQELx0AbzkdCdPP&fccid=7ab02d0382dcd5b4&vjs=3,7Days
University of Washington,PATIENT SERVICES SUPERVISOR,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=61a33b4a8c297b8e&bb=b75Ny9Mr6HZrFm2H2z-6BNPr9avTK8TNyOXIEgcW7418mRv1u4SJoYFb4Va9CZzUvBCuc50Q0mBdY8ZK5_aJyeOvU8gDPEGNwCi5YqIUM33VOwEGZ50DRA%3D%3D&xkcb=SoBM67M34kub0wQELx0HbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
Amazon.com Services LLC,"Buyer I, Amazon Robotics Supply Chain","Seattle, WA",,https://www.indeed.com/rc/clk?jk=4f40e9f80f9988e5&bb=b75Ny9Mr6HZrFm2H2z-6BPDO-ay0dymdr1joyv86UxFyftqVrUIa_L68XdS_tivyNMoMgjVnGURGPCTtIrHQpVdMAVnXUsRVfKvpape3picwrTRT8iZqqA%3D%3D&xkcb=SoD467M34kub0wQELx0GbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,7Days
Nordstrom Inc,"HR Ops Specialist - Seattle, WA (Hybrid)","Seattle, WA",,https://www.indeed.com/rc/clk?jk=80baf4785def7297&bb=b75Ny9Mr6HZrFm2H2z-6BPXQX2qVqhq2ocxHmIBb1U5RCDaiW73lhKxRqbPXBHXu9BjMYSuQHpfSRxn5VDhPNlzD5KlwPl4IJfb3d93SDsQ9NPNTmmDG7Q%3D%3D&xkcb=SoBl67M34kub0wQELx0FbzkdCdPP&fccid=68ce5c21322a81a4&vjs=3,7Days
Amazon.com Services LLC,"Economist, Amazon Customer Service","Seattle, WA",,https://www.indeed.com/rc/clk?jk=aeb420cbbc813e9a&bb=JQKPTG_qCNQkIZYm-BQodHF1rlbb7gNyeyPAyn2Lq4lP3c5N4elNep_ZgZz-gXxj7UavTTX9M0yS-Q8x7qOobCZ2sAeffJfE1hMINMmk4cnHkJ9Y7hnTDg%3D%3D&xkcb=SoBI67M34kuruyyMaB0LbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,7Days
Nordstrom Inc,"Assistant Product Developer, Nordstrom Product Group (NPG) - Women's (Hybrid, WA)","Hybrid work in Seattle, WA",,https://www.indeed.com/rc/clk?jk=07c6248621e7deae&bb=JQKPTG_qCNQkIZYm-BQodB19fATed976IIJ-aFDhdgRvKHOIpkfswFd3Wmp9H4dEyJS5gibCyjWuarWlWHQwDpNJLyGumV6AXt3s_JJpJHKpML8DT7Plzg%3D%3D&xkcb=SoD867M34kuruyyMaB0KbzkdCdPP&fccid=68ce5c21322a81a4&vjs=3,7Days
Fred Hutchinson Cancer Center,Patient Care Coordinator I,"Seattle, WA 98109 
(South Lake Union area)",,https://www.indeed.com/rc/clk?jk=d5dbde2b1d72d176&bb=JQKPTG_qCNQkIZYm-BQodG-atXQfXiWnD7zZb4aoKdnf-4VmAHOiYUQ2G6HXGfHQoC3IIkk7Da0ItYL5_WTXfXjBqDvkg-pIkzxnKJCSCK8k2T12itWmCGiDhpLWkNUr&xkcb=SoBh67M34kuruyyMaB0JbzkdCdPP&fccid=a513e92edbf529af&vjs=3,7Days
King County,Climate Equity Training & Grant Coordinator,"Seattle, WA 98104 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=6ebcc182ee57f46d&bb=JQKPTG_qCNQkIZYm-BQodCNZmlNSC9ymOSOi-RYzq8JSIR497iTkV2_DJV3tobYAd2U6_aFGup_hHXkHL9Zk4hK2m-2cs4jwmXjfYuBd6hOtRY5kTEZseybgX-zTOrn8&xkcb=SoDV67M34kuruyyMaB0IbzkdCdPP&fccid=632d2a253ffbf4f9&vjs=3,7Days
Port of Seattle,Harbor Operations Specialist,"Seattle, WA 98121 
(Waterfront area)",,https://www.indeed.com/rc/clk?jk=2b04e85b278e631e&bb=JQKPTG_qCNQkIZYm-BQodBFl_ueeNtHaxeNRW5CC7o-6NbHEKLxII6rwyRqZ0eDjl8V7lShhCr9KQjJPQLVaBY3SeY5tUQMh0j3x80pF_XoSIDb-1cZPymtKb9ri3dX_&xkcb=SoBb67M34kuruyyMaB0PbzkdCdPP&fccid=6419832ebc7e2aad&vjs=3,7Days
Qualtrics,Executive Assistant,"Seattle, WA 98101 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=da1eee460f461d33&bb=JQKPTG_qCNQkIZYm-BQodFhncDM64qw8uOR7AdbsvUIhvemxbk4VDpCixkBtsh0bPZnPg-kB-mVsXQgpxgHMx4j5OULY1UyVl0DhgkSm01Z_9yNLoMAeNjtmesJLdbzO&xkcb=SoDv67M34kuruyyMaB0ObzkdCdPP&fccid=10db9f943841d5db&vjs=3,7Days
Qualtrics,Head of Global Events,"Hybrid work in Seattle, WA 98101",,https://www.indeed.com/rc/clk?jk=4f3a20d3e6773495&bb=JQKPTG_qCNQkIZYm-BQodFhncDM64qw85E_jyBsKymbHc0oguHfnM5QHR32yGGLDH635hTlIZd96mM4kk9YHDMNkR1C7iDP2Baouz0OfV-ur6BYfxwwCg_-lRtiMQOOD&xkcb=SoBy67M34kuruyyMaB0NbzkdCdPP&fccid=10db9f943841d5db&vjs=3,7Days
City of Seattle,Duwamish Valley Resilience Section Manager,"Hybrid work in Seattle, WA 98104",,https://www.indeed.com/rc/clk?jk=0139bf8b8f4304bd&bb=JQKPTG_qCNQkIZYm-BQodDwxbum_l12ON7yibhyFegPNWBbFeWUQ_HBLcvW9Mf-KVE0Ut-WJOyErqTQdZfG-3w-BmzkZrR6TQat_-vT-ifpZuTo2UveIIOEwOB8-JTd_&xkcb=SoDG67M34kuruyyMaB0MbzkdCdPP&fccid=7ab02d0382dcd5b4&vjs=3,7Days
King County,Administrative Specialist III,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=8e28c2501944bb41&bb=JQKPTG_qCNQkIZYm-BQodMQjsV62O_dzN4UEuQN5oPic77U7c1UT5l9bI_0Roop980xGl8cwPUd8BhzoGbL3mMNN9_DktTtAmomlYEQifU210JMA4kaLdxgeReJCGJ5W&xkcb=SoAv67M34kuruyyMaB0DbzkdCdPP&fccid=632d2a253ffbf4f9&vjs=3,7Days
University of Washington,HR COORDINATOR,"Hybrid work in Seattle, WA",,https://www.indeed.com/rc/clk?jk=37e8bdda38efadf2&bb=JQKPTG_qCNQkIZYm-BQodFFd2PAWPmQP7q5s9X8BRbxhE9QpSJSer_UcCMS6tGvNhWDVrN8N5858qVanX0nqquX4GoxKUv6pvg7bdv0zd-0Sz8xdBLtkuQ%3D%3D&xkcb=SoCb67M34kuruyyMaB0CbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
Amazon.com Services LLC,"Applied Scientist, Amazon Customer Service","Seattle, WA",,https://www.indeed.com/rc/clk?jk=3fad4f7f803d6e45&bb=JQKPTG_qCNQkIZYm-BQodEmN1wlVZNlg3SVtz2SEMAwnrrRgL0NQrSsi8E3qsgFNX3mx9yUx_zjt-fXXRqn15CxSrjIUrHGfv-gTTFEiCo2Cl_1mn-m4Yg%3D%3D&xkcb=SoAG67M34kuruyyMaB0BbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,7Days
Johnson & Johnson,"Associate Account Executive - Seattle, WA - Ethicon US LLC","Seattle, WA 98103 
(Phinney Ridge area)",,https://www.indeed.com/rc/clk?jk=5c2d5124d29494af&bb=JQKPTG_qCNQkIZYm-BQodBh9PLd7rJexjth6WcQiOU4p3W-wI15MLyHccBHnp2uxcctJ9g6FbAU3TCJ4PwLGDPsQD3cQSRVJUyaYUEbvYwkg2sXSjD2FAsWyrVmkgYzY&xkcb=SoCy67M34kuruyyMaB0AbzkdCdPP&fccid=0bed8e17bc113980&vjs=3,7Days
Moss Adams,Health Care Consulting Staff - 2025,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=2d2ba8082eb3fdb2&bb=JQKPTG_qCNQkIZYm-BQodHaqRV84BjUSxNGWCPnaGKbUdp0O6er1uUDnGRlfhPyBm1_7vW93ATlNmRkI74VcnK_OPBfyx0zHzdglwKFZsDYov3S9_TCtDw%3D%3D&xkcb=SoA867M34kuruyyMaB0HbzkdCdPP&fccid=25d4103caba1cb8f&vjs=3,7Days
Providence Swedish,Patient Admissions Coordinator,"Seattle, WA 98104",,https://www.indeed.com/rc/clk?jk=de6da712f1e80c33&bb=JQKPTG_qCNQkIZYm-BQodFLs32pYync2sw7IFfQ14K2ZH_EY_DmkMXNfrwcZDbGQWnUyC6oASK58fJt4YIw152dLazhi-pQhKS3yZkqRU5w1W6QdCGabbA%3D%3D&xkcb=SoCI67M34kuruyyMaB0GbzkdCdPP&fccid=37aeccb230de2985&vjs=3,7Days
Liberty Mutual,"Analyst, Claims - Data Science","Remote in Seattle, WA",,https://www.indeed.com/rc/clk?jk=658dbcae33bdc3a0&bb=JQKPTG_qCNQkIZYm-BQodFbImg_pA1qC0mhkNnX7d-OV-1nIzPKyU8ZfmpwJu6sLsYUCp_5kTN_e9IMvKJ5BfhcfYn-G1FNGFQzY2weKAPtEQOCb1uzBwumMScNx0MFP&xkcb=SoAV67M34kuruyyMaB0FbzkdCdPP&fccid=f33a9750898d12d4&vjs=3,7Days
US Veterans Health Administration,Food Service Worker,"Seattle, WA 98108 
(North Beacon Hill area)",,https://www.indeed.com/rc/clk?jk=d82581ae504d2027&bb=Cw2GIIL-BtorX0w9xY2rEsGl4WXIar_yhC5QA9NimSPuhWMW4FnIQwvnX9mFMJurJ1gVvPeU-L8D5iqtZ4JU82E59f-5m2mNzngG5ybTEPXwuOptIBCKpQ%3D%3D&xkcb=SoA367M34ku5M9wELx0ObzkdCdPP&fccid=02c3642d72b15da7&vjs=3,7Days
Oracle,Software Developer,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=88d57d64ddec77da&bb=Cw2GIIL-BtorX0w9xY2rEqZk5ZaZc3kIfUp4n4qhQN2fJS6uhYx8Bu0_YTev8gvn7ZiOvfU-YxKkPXfMDeLJZc06U4EzTXUyRyUil3NzTWex91q9Ug12iQ%3D%3D&xkcb=SoCq67M34ku5M9wELx0NbzkdCdPP&fccid=cd22d01053af7669&vjs=3,7Days
University of Washington,"HOSPITAL CUSTODIAN SUPERVISOR 2 (100% FTE, EVENINGS)","Seattle, WA",,https://www.indeed.com/rc/clk?jk=9836621a018f798e&bb=Cw2GIIL-BtorX0w9xY2rEiDK9RWExBFenWyywn8fUsNjKkEYuwldwKe65ZrD92-aGiK3Cda5bT3Kju8IsNfjOK0XQqg8BFHKf-o1LVWCYPGduCmvafcOMw%3D%3D&xkcb=SoAe67M34ku5M9wELx0MbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
Highline Public Schools,TIER II TECH SCHOOL SUPPORT,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=dff876abed775a66&bb=Cw2GIIL-BtorX0w9xY2rEjbg8G9kRUatiB9SPGNtJR52jAmFiEyhU2JH6pcd0-XmWj9yi06y1COZIuJS01vO_56jXKU5Li9zW_kLDZpiRCl7Mc0pYxwTp1LDgPK-o6wQ&xkcb=SoD367M34ku5M9wELx0DbzkdCdPP&fccid=b1f2f41deaf05ee5&vjs=3,7Days
Apple,"AIML - Design Manager, Communications","Seattle, WA",,https://www.indeed.com/rc/clk?jk=83f3b21695868fbb&bb=Cw2GIIL-BtorX0w9xY2rEs7KSfFP4wWaDsuPfXsNVyzFqDrG-Rn0Ktj155D8Li8r83HdEoCUEB0lnJaZLiepl8LUPjlWdLhfd9cM37RrgAIpaSEY6VkMzQ%3D%3D&xkcb=SoBD67M34ku5M9wELx0CbzkdCdPP&fccid=c1099851e9794854&vjs=3,7Days
King County,Organizational Development & Leadership Manager,"Remote in Seattle, WA",,https://www.indeed.com/rc/clk?jk=eb0603cd681a737d&bb=Cw2GIIL-BtorX0w9xY2rEmW3w1aYcQskNv5oxCdvOgPmDGdjNt3339PNGHCvg3KEjM7uiyWiJPHt3m4TourgaoKPzd_gvI3R2OC6iAEWr_e7lUDdYhxINhOe8d9n5tWA&xkcb=SoDe67M34ku5M9wELx0BbzkdCdPP&fccid=632d2a253ffbf4f9&vjs=3,7Days
University of Washington,REVENUE INTEGRITY ANALYST,"Remote in Seattle, WA",,https://www.indeed.com/rc/clk?jk=c97496a8328f9439&bb=Cw2GIIL-BtorX0w9xY2rEqZk5ZaZc3kIrOH5rsT0_nKgO4rQ4FOYsdiKgwBijZ9uc_LQc3_r90y8A7xLSJ09vnkzzYb99oJjfnnrQz1qpbXSxabKVXRs7w%3D%3D&xkcb=SoBq67M34ku5M9wELx0AbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
Lowe's,Retail Sales – Part Time,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=eadd4f64ea1f9480&bb=Cw2GIIL-BtorX0w9xY2rEj5BTVKV_fFOkFryqa-wHXjs4X-XB7DlUyTZdd4gE3NcQ5bboS9Tm0Nc_XEINFAwM3K5hYyukhWnopGNwW1EEnRloj3HlG3FJw%3D%3D&xkcb=SoDk67M34ku5M9wELx0HbzkdCdPP&fccid=402f23c7b01ca527&vjs=3,7Days
ACI Gift Cards LLC,"Supply Chain Manager, Amazon Gift Cards","Seattle, WA",,https://www.indeed.com/rc/clk?jk=d6427ff8ce95981e&bb=Cw2GIIL-BtorX0w9xY2rEkUsw0g6vlXprVU0KNuZaE7Z1fe2suZJw7NVYgkpyEBAZyFhV5IekE5B_yFrGG7ZvDkmnqx0Mp1sD0jI6BmtH1DRrNxGpiMqgg%3D%3D&xkcb=SoBQ67M34ku5M9wELx0GbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,7Days
Trident Seafoods Corporation,CHIEF OF STAFF,"Hybrid work in Seattle, WA 98107",,https://www.indeed.com/rc/clk?jk=1299f10877e88df9&bb=Cw2GIIL-BtorX0w9xY2rEsexVSYn2bV1HN_YmHq9lzhxCksL8SdNJ4Pdlsa-k15nlKCfNrPTHDniWO4HMfa_SyUTAU_KTr1K22nXX9fNodH2pvRWm9x1VVMtv9tH1LdR&xkcb=SoDN67M34ku5M9wELx0FbzkdCdPP&fccid=e617d371be84fb39&vjs=3,7Days
King County,Housing Policy and Special Projects Manager (Special Projects Manager II),"Seattle, WA",,https://www.indeed.com/rc/clk?jk=9233688611f8881d&bb=Cw2GIIL-BtorX0w9xY2rEiEBBI30ecLOjFEHfPt3hp_NlQ4eTuhrRAM3_nbdF8WnNm8wF-7yGjhp8Uq4hmv_K5shgQE_L3TnX9TAfJWUxqYjrOffb7ZbjE0hGvM-OQEs&xkcb=SoB567M34ku5M9wELx0EbzkdCdPP&fccid=632d2a253ffbf4f9&vjs=3,7Days
BNBuilders,Front Office Coordinator,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=b77f0bc8be8d3ca1&bb=Cw2GIIL-BtorX0w9xY2rEuyHVbdoqcLVRNj_MjI5jDSxFGh5RhyJ6z_ucbRpB4rmRNBcOmnsjaSbVhscb1tvCBU_z86mhMd6sgus8r110Um1Qmd_u_MNtfYsQYx5UFA0&xkcb=SoBe67M34ku5M9wELx0bbzkdCdPP&fccid=5870b98ea51629a0&vjs=3,7Days
